STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Kansas,Saline,20169.0,54303,5,Suburban,married_household_size,numerical,"In 2022, the number of married‑couple households in Saline, Kansas is []",9876.0,q1,Social/Community,20,4
Kansas,Saline,20169.0,54303,5,Suburban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Saline, Kansas who had lived in the same house or apartment for more than five years is []",39426.0,q1,Temporal,30,4
Kansas,Saline,20169.0,54303,5,Suburban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Saline County, Kansas who moved to their current residence before 2010 is higher than that in Reno, Kansas",True,q3,Temporal,34,1
Kansas,Saline,20169.0,54303,5,Suburban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Saline, Kansas who worked within their county of residence is []",91.7,q1,EnvironmentalPhy,25,3
Kansas,Saline,20169.0,54303,5,Suburban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Saline, Kansas is []",3.2042428595105243,q1,Temporal,32,8
Kansas,Saline,20169.0,54303,5,Suburban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Saline County, Kansas is higher than that in Isabella County, Michigan",False,q2,Social/Community,31,1
Kansas,Saline,20169.0,54303,5,Suburban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Saline, Kansas is []",1.6021214297552622,q1,Knowledge,28,8
Kansas,Saline,20169.0,54303,5,Suburban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Saline, Kansas is []",0.0,q1,Knowledge,22,3
Kansas,Saline,20169.0,54303,5,Suburban,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Saline, Kansas is []",2008.0,q1,Temporal,26,4
Montana,Lake,30047.0,31134,6,Suburban,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Lake County, Montana is higher than that in Payette, Idaho",True,q3,Social/Community,28,1
Montana,Lake,30047.0,31134,6,Suburban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Lake County, Montana is higher than that in Sublette County, Wyoming",False,q2,Environmental,42,1
Montana,Lake,30047.0,31134,6,Suburban,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Lake County, Montana is higher than that in Comanche County, Texas",False,q2,Social/Community,33,1
Montana,Lake,30047.0,31134,6,Suburban,lan_en_not_well_size,text,"In 2022, the number of residents in Lake County, Montana who spoke English less than 'very well' at home is higher than that in Fulton County, Georgia",False,q2,Cultural,34,1
Montana,Lake,30047.0,31134,6,Suburban,average_household_size,numerical,"In 2022, the average household size in Lake, Montana is []",2.57,q1,Social/Community,15,3
Montana,Lake,30047.0,31134,6,Suburban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Lake, Montana who were Hispanic or Latino (of any race) is []",4.5,q1,Emotional,25,3
Montana,Lake,30047.0,31134,6,Suburban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Lake County, Montana is higher than that in Bingham, Idaho",True,q3,Knowledge,43,1
Montana,Lake,30047.0,31134,6,Suburban,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Lake, Montana is []",0.0,q1,Knowledge,21,3
Montana,Lake,30047.0,31134,6,Suburban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Lake, Montana who spoke a language other than English at home is []",2036.0,q1,Cultural,24,4
Montana,Lake,30047.0,31134,6,Suburban,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Lake, Montana is []",0.738742211087557,q1,Knowledge,27,7
Montana,Lake,30047.0,31134,6,Suburban,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Lake, Montana identifying as Native American is []",22.1,q1,Temporal,20,3
Montana,Lake,30047.0,31134,6,Suburban,america_ancestry_size,text,"In 2022, the number of residents in Lake County, Montana who reported 'American' ancestry is higher than that in Ogemaw, Michigan",True,q3,Emotional,30,1
Montana,Lake,30047.0,31134,6,Suburban,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Lake, Montana who were born in the United States and in their state of residence is []",17445.0,q1,Temporal,28,4
Montana,Lake,30047.0,31134,6,Suburban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Lake County, Montana is higher than that in Marshall County, Alabama",False,q2,Temporal,30,1
Montana,Lake,30047.0,31134,6,Suburban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Lake, Montana is []",0.2,q1,Knowledge,21,3
Montana,Lake,30047.0,31134,6,Suburban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Lake County, Montana is higher than that in Stevens, Kansas",True,q3,Emotional,28,1
Montana,Lake,30047.0,31134,6,Suburban,library_number,numerical,"In 2022, the number of public libraries in Lake, Montana is []",3.0,q1,Knowledge,16,3
Montana,Lake,30047.0,31134,6,Suburban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Lake, Montana is []",0.0140324159686718,q1,Cultural,23,8
Montana,Lake,30047.0,31134,6,Suburban,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Lake County, Montana is higher than that in Lee County, Virginia",False,q2,Environmental,43,1
Montana,Lake,30047.0,31134,6,Suburban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Lake County, Montana with zero components of social vulnerability is higher than that in Bradford County, Pennsylvania",False,q2,Emotional,29,1
Montana,Lake,30047.0,31134,6,Suburban,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Lake, Montana is [] acres",38743.0,q1,Environmental,19,4
Montana,Lake,30047.0,31134,6,Suburban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Lake, Montana is []",1.6059613284512109,q1,Cultural,29,8
Montana,Lake,30047.0,31134,6,Suburban,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Lake, Montana is []",4.9463608916297295,q1,Social/Community,30,8
Montana,Lake,30047.0,31134,6,Suburban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Lake, Montana is []",10.792060127192135,q1,Knowledge,32,7
Montana,Lake,30047.0,31134,6,Suburban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Lake, Montana is [] minutes.",21.1,q1,Knowledge,21,3
Montana,Lake,30047.0,31134,6,Suburban,married_household_size,numerical,"In 2022, the number of married‑couple households in Lake, Montana is []",6124.0,q1,Social/Community,19,4
Montana,Lake,30047.0,31134,6,Suburban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Lake, Montana who had lived in the same house or apartment for more than five years is []",23840.0,q1,Temporal,29,4
Montana,Lake,30047.0,31134,6,Suburban,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Lake, Montana who moved to their current residence before 2010 is []",262.0,q1,Temporal,26,3
Montana,Lake,30047.0,31134,6,Suburban,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Lake County, Montana who worked within their county of residence is higher than that in Reno County, Kansas",False,q2,EnvironmentalPhy,32,1
Montana,Lake,30047.0,31134,6,Suburban,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Lake County, Montana is higher than that in Lewis, Washington",True,q3,Temporal,38,1
Montana,Lake,30047.0,31134,6,Suburban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Lake County, Montana is higher than that in Emmet County, Michigan",False,q2,Social/Community,31,1
Montana,Lake,30047.0,31134,6,Suburban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Lake, Montana is []",2.6980150317980343,q1,Knowledge,27,8
Montana,Lake,30047.0,31134,6,Suburban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Lake, Montana is []",-4.0,q1,Knowledge,21,4
Montana,Lake,30047.0,31134,6,Suburban,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Lake County, Montana is higher than that in Wise, Virginia",True,q3,Temporal,32,1
Washington,Island,53029.0,86857,4,Suburban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Island, Washington is []",53925.0,q1,Social/Community,20,4
Washington,Island,53029.0,86857,4,Suburban,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Island, Washington is []",2.152964067375111,q1,Environmental,33,7
Washington,Island,53029.0,86857,4,Suburban,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Island County, Washington is higher than that in Ravalli County, Montana",False,q2,Social/Community,33,1
Washington,Island,53029.0,86857,4,Suburban,lan_en_not_well_size,text,"In 2022, the number of residents in Island County, Washington who spoke English less than 'very well' at home is higher than that in Lawrence County, Missouri",False,q2,Cultural,34,1
Washington,Island,53029.0,86857,4,Suburban,average_household_size,text,"In 2022, the average household size in Island County, Washington is higher than that in Clarke County, Alabama",False,q2,Social/Community,23,1
Washington,Island,53029.0,86857,4,Suburban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Island, Washington who were Hispanic or Latino (of any race) is []",8.5,q1,Emotional,25,3
Washington,Island,53029.0,86857,4,Suburban,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Island, Washington is []",6.090470543537078,q1,Knowledge,35,7
Washington,Island,53029.0,86857,4,Suburban,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Island County, Washington is higher than that in Carter, Oklahoma",True,q3,Knowledge,28,1
Washington,Island,53029.0,86857,4,Suburban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Island, Washington who spoke a language other than English at home is []",7640.0,q1,Cultural,24,4
Washington,Island,53029.0,86857,4,Suburban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Island County, Washington is higher than that in Middlesex County, Massachusetts",False,q2,Knowledge,36,1
Washington,Island,53029.0,86857,4,Suburban,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Island County, Washington identifying as Native American is higher than that in Johnston County, Oklahoma",False,q2,Temporal,28,1
Washington,Island,53029.0,86857,4,Suburban,america_ancestry_size,text,"In 2022, the number of residents in Island County, Washington who reported 'American' ancestry is higher than that in Shelby County, Tennessee",False,q2,Emotional,29,1
